id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
20036,Millstreet Community Hospital,,52.058,-9.0779352,1,Killarney Road,,,Millstreet,IE,Ireland,,,,,Community,,,029 70003,,,01/04/2020,03/04/2020
20232,Tralee General Hospital,,52.265,-9.6891505,1,,,,Tralee,IE,Ireland,,,,,Paediatric Unit,,,066 7184000,,,01/04/2020,03/04/2020
20042,Clifden District Hospital,,53.490,-10.015577,1,,,,Clifden,IE,Ireland,,,,,Community,,,095 21301,,,01/04/2020,03/04/2020
20098,Carraig Mor Centre,,51.899,-8.5080172,1,Shanakiel,,,Cork,IE,Ireland,,,,,Mental Health,,,021 4541901,,,01/04/2020,03/04/2020
20099,St. Stephen's Hospital,,51.955,-8.4011999,1,"Sarsfieldcourt, Glanmire",,,Cork,IE,Ireland,,,,,Mental Health,,,021 4821411,,,01/04/2020,03/04/2020
20109,St Fintan's Hospital,,53.036,-7.2843071,1,,,,Portlaoise,IE,Ireland,,,,,Mental Health,,,057 8621364,,,01/04/2020,03/04/2020
20111,St. Brigid's Hospital,,53.857,-6.5492440,1,Jervis Street,,,Ardee,IE,Ireland,,,,,Mental Health,,,041 6853264,,,01/04/2020,03/04/2020
20112,St. Davnet's Hospital,,54.251,-6.9611807,1,,,,Monaghan,IE,Ireland,,,,,Mental Health,,,047 81822,,,01/04/2020,03/04/2020
20116,St. Loman's Hospital,,53.533,-7.3205748,1,,,,Mullingar,IE,Ireland,,,,,Mental Health,,,044 84300,,,01/04/2020,03/04/2020
20118,Newcastle Hospital,,53.082,-6.0978890,1,,,,Greystones,IE,Ireland,,,,,Mental Health,,,01 2819001,,,01/04/2020,03/04/2020
20120,St. John of God Hospital,,53.284,-6.1923221,1,StillorganRoad,,,Blackrock,IE,Ireland,,,,,Mental Health,,,01 2771400,,,01/04/2020,03/04/2020
20122,The Highfield Hospital Group,,53.379,-6.2452771,1,"Swords Road, Whitehall",,,Dublin 9,IE,Ireland,,,,,Mental Health,,,01 8374444,,,01/04/2020,03/04/2020
20124,St. Edmundsbury Hospital,,53.363,-6.4376619,1,Road,,,Lucan,IE,Ireland,,,,,Mental Health,,,01 6218200,,,01/04/2020,03/04/2020
20128,Dublin Dental School and Hospital,,53.342,-6.2519542,1,Lincoln Place,,,Dublin 2,IE,Ireland,,,,,Dental,,,01 6127200,,,01/04/2020,03/04/2020
20133,Drogheda Cottage Hospital,,53.719,-6.3437028,1,Scarlet Street,,,Drogheda,IE,Ireland,,,,,Geriatric,,,041 9801100,,,01/04/2020,03/04/2020
20138,St. Patrick's Hospital,,52.250,-7.1027072,1,John's Hill,,,Waterford,IE,Ireland,,,,,Geriatric,,,051 848000,,,01/04/2020,03/04/2020
20139,New Houghton Hospital,,52.389,-6.9377906,1,Chambersland,,,New Ross,IE,Ireland,,,,,Geriatric,,,051 421266,,,01/04/2020,03/04/2020
20140,St. John's Community Hospital,,52.496,-6.5722039,1,Munster Hill,,,Enniscorthy,IE,Ireland,,,,,Geriatric,,,053 9233228,,,01/04/2020,03/04/2020
20144,St. Mary's Care Centre,,53.536,-7.3514286,1,Longford Road,,,Mullingar,IE,Ireland,,,,,Geriatric & Rehab,,,044 9394931,,,01/04/2020,03/04/2020
20159,Stewarts Hospital,,53.355,-6.3657085,1,Palmerstown,,,Dublin 20,IE,Ireland,,,,,Intellectual Disability,,,01 6264444,,,01/04/2020,03/04/2020
20172,Heatherside Hospital,,52.269,-8.5981760,1,,,,Buttevant,IE,Ireland,,,,,Psycho-Geriatric,,,022 24377,,,01/04/2020,03/04/2020
20174,National Rehabilitation Hospital,,53.276,-6.1525775,1,Rochestown Avenue,,,Dun Laoire,IE,Ireland,,,,,Rehabilitation,,,01 2355000,,,01/04/2020,03/04/2020
20175,The Royal Hospital,,53.325,-6.2482321,1,"Morehampton Road, Donnybrook",,,Dublin 4,IE,Ireland,,,,,Rehabilitation,,,01 4066600,,,01/04/2020,03/04/2020
20132,St. Joseph's Care Centre,,53.724,-7.7865798,1,Dublin Road,,,Longford,IE,Ireland,,,,,Geriatric,,,043 3346211,,,01/04/2020,03/04/2020
20107,St. Finian's Hospital,,52.067,-9.5098208,1,,,,Killarney,IE,Ireland,,,,,Mental Health,,,064 6631022,,,01/04/2020,03/04/2020
20290,Our Lady's Children's Hospital Crumlin,,53.326,-6.3186032,1,Crumlin,,,Dublin 12,IE,Ireland,,,,,Trauma - Child,,,01 4096100,,,01/04/2020,03/04/2020
20012,Pobal: Otharlann Ceantair an Chlocháin Léith,,54.952,-8.3576461,1,,,,An Clochán Liath,IE,Ireland,,,,,Community,,,074 9121044,,,01/04/2020,03/04/2020
20121,St Patrick''s Mental Health Services,,53.344,-6.2918531,1,,,D08 K7YW,Dublin 8,IE,Ireland,,,,,Mental Health,,,01 2493200,,"http://www.stpatricks.ie/contact-details ",01/04/2020,03/04/2020
20301,Venegas House,,53.291,-6.1321107,1,88 George's Street Upper,,A96 N9P8,Dun Laoghaire,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20302,Cluain Mhuire,,53.280,-6.1873488,1,"Galloping Green, Stillorgan Road",,A94 Y8W7,Blackrock,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20306,Fairview Community Unit,,53.368,-6.2419413,1,"Gheel Autism Services, Griffith Court",,D03 H504,Dublin 3,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20307,Cluain Lir Care Centre,,53.536,-7.3521874,1,Longford Road,,N91 T267,Mullingar,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20309,St. Otteran's Hospital,,52.247,-7.1035579,1,John's Hill,,X91 DK31,Waterford,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20310,Selskar House,,52.344,-6.4782640,1,Farnogue Healthcare Unit,,Y35 HK84,Wexford,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20311,Haywood Lodge,,52.357,-7.7136989,1,Heywood Road,,E91 NV91,Clonmel,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20313,Woodview House,,53.277,-9.0046206,1,"Woodview House, 10 Woodhaven, Merlin Park",,H91 D667,Galway,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20314,An Coilin,,53.849,-9.3074460,1,"An Coillin, Westport Road",,F23 H744,Castlebar,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20315,"Teach Aisling ",,53.847,-9.3109358,1,"Teach Aisling, Westport Road",,F23 R528,Castlebar,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20316,St. Anne's Sacred Heart Hospital,,53.863,-9.2990032,1,Pontoon Road,,F23 XV38,Castlebar,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20317,Saint John's Community Hospital,,54.280,-8.4686546,1,"Ballytivnan Road, Ballytivnan",,F91H 224,Sligo,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
20320,St. Joseph's centre,,53.387,-6.4324126,1,Clonsilla Road,,D15 DH6F,Dublin 15,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,03/04/2020
