id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
20036,Millstreet Community Hospital,,52.058,-9.0779352,1,"Killarney Road, Millstreet, Co. Cork",,,,IE,Ireland,,,,,Community,,,029 70003,,,01/04/2020,02/04/2020
20232,Tralee General Hospital,,52.265,-9.6891505,1,"Tralee, Co. Kerry",,,,IE,Ireland,,,,,Paediatric Unit,,,066 7184000,,,01/04/2020,02/04/2020
20042,Clifden District Hospital,,53.490,-10.015577,1,"Hospital Road, Clifden, Co. Galway",,,,IE,Ireland,,,,,Community,,,095 21301,,,01/04/2020,02/04/2020
20098,Carraig Mor Centre,,51.899,-8.5080172,1,"Shanakiel, Cork",,,,IE,Ireland,,,,,Mental Health,,,021 4541901,,,01/04/2020,02/04/2020
20099,St. Stephen's Hospital,,51.955,-8.4011999,1,"Sarsfieldcourt, Glanmire, Cork",,,,IE,Ireland,,,,,Mental Health,,,021 4821411,,,01/04/2020,02/04/2020
20109,St Fintan's Hospital,,53.036,-7.2843071,1,"Portlaoise, Co. Laois",,,,IE,Ireland,,,,,Mental Health,,,057 8621364,,,01/04/2020,02/04/2020
20111,St. Brigid's Hospital,,53.857,-6.5492440,1,"Jervis Street, Ardee, Co. Louth",,,,IE,Ireland,,,,,Mental Health,,,041 6853264,,,01/04/2020,02/04/2020
20112,St. Davnet's Hospital,,54.251,-6.9611807,1,Monaghan,,,,IE,Ireland,,,,,Mental Health,,,047 81822,,,01/04/2020,02/04/2020
20116,St. Loman's Hospital,,53.533,-7.3205748,1,"Mullingar, Co. Westmeath",,,,IE,Ireland,,,,,Mental Health,,,044 84300,,,01/04/2020,02/04/2020
20118,Newcastle Hospital,,53.082,-6.0978890,1,"Greystones, Co. Wicklow",,,,IE,Ireland,,,,,Mental Health,,,01 2819001,,,01/04/2020,02/04/2020
20120,St. John of God Hospital,,53.284,-6.1923221,1,"StillorganRoad, Blackrock, Co. Dublin",,,,IE,Ireland,,,,,Mental Health,,,01 2771400,,,01/04/2020,02/04/2020
20122,The Highfield Hospital Group,,53.379,-6.2452771,1,"Swords Road, Whitehall, Dublin 9",,,,IE,Ireland,,,,,Mental Health,,,01 8374444,,,01/04/2020,02/04/2020
20124,St. Edmundsbury Hospital,,53.363,-6.4376619,1,"Lucan Road, Lucan, Co. Dublin",,,,IE,Ireland,,,,,Mental Health,,,01 6218200,,,01/04/2020,02/04/2020
20128,Dublin Dental School and Hospital,,53.342,-6.2519542,1,"Lincoln Place, Dublin 2",,,,IE,Ireland,,,,,Dental,,,01 6127200,,,01/04/2020,02/04/2020
20133,Drogheda Cottage Hospital,,53.719,-6.3437028,1,"Scarlet Street, Drogheda, Co Louth",,,,IE,Ireland,,,,,Geriatric,,,041 9801100,,,01/04/2020,02/04/2020
20138,St. Patrick's Hospital,,52.250,-7.1027072,1,"John's Hill, Waterford",,,,IE,Ireland,,,,,Geriatric,,,051 848000,,,01/04/2020,02/04/2020
