id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
321-30363-,RESIDENZA ANNI AZZURRI MIRASOLE - OPERA,,45.39391,9.21044,"VIA P. BORSELLINO, 6 - LOC. NOVERASCO",,,OPERA,IT,Italy,,42,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
103-70301-1,OSPEDALE LA COLLETTA ARENZANO,,44.39936,8.6634,VIA DEL GIAPPONE 3,,,ARENZANO,IT,Italy,,97,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
207-190552-,CASA DI CURA CLINICA DEL MEDITERRANEO,,36.92074,14.70542,"VIA ETTORE FIERAMOSCA,100",,,RAGUSA,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
321-30121-,CASA DI CURA S. PIO X - MILANO,,45.49496,9.19008,VIA FRANCESCO NAVA 31,,,MILANO,IT,Italy,,156,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
205-190528-,CASA DI CURA VILLA SALUS S.A.S.,,38.1996,15.54928,VIALE REG.MARGHERITA N. 15/B MESSINA,,,MESSINA,IT,Italy,,85,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
206-120036-,OSP. VILLA ALBANI ANZIO,,41.44855,12.62641,VIA ALDOBRANDINI 32,,,ANZIO,IT,Italy,,42,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
326-30294-,CASA DI CURA  DOMUS SALUTIS - BRESCIA,,45.55473,10.23584,VIA LAZZARETTO N. 3,,,BRESCIA,IT,Italy,,157,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
907-160907-1,CONSORZIALE POLICLINICO BARI,,41.11276,16.8629,P.zza Giulio Cesare,,,BARI,IT,Italy,,1023,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,2018,2020_03_20
103-70301-5,OSPEDALE GALLINO,,44.49981,8.90026,"VIA OSPEDALE GALLINO, 5",,,GENOVA,IT,Italy,,67,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
907-160907-2,OSPEDALE GIOVANNI XXIII,,41.09894,16.88915,Via Amendola 207,,,BARI,IT,Italy,,159,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,2018,2020_03_20
103-70301-4,OSPEDALE VILLA SCASSI,,44.41253,8.89731,Corso Onofrio SCASSI 1,,,GENOVA,IT,Italy,,403,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
202-90241-,CEN.S. MARIA ALLA PINETA  F. DON GNOCCHI,,45.60007,9.5245,VIA DON GNOCCHI N� 24,,,MASSA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
103-70301-3,OSPEDALE PADRE ANTERO MICONE SESTRI P.,,44.43055,8.85151,"Largo Nevio Rosso, 2",,,GENOVA,IT,Italy,,104,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
106-80045-,OSPEDALE MONTECATONE REHABILITATION INST,,44.3485,11.63343,"VIA MONTECATONE, 37",,,IMOLA,IT,Italy,,158,,,Istituto qualificato presidio della U.S.L.,,,,,,2018,2020_03_20
116-160171-1,OSPEDALE LECCE 'V FAZZI',,40.33187,18.15935,PIAZZETTA MURATORE,,,LECCE,IT,Italy,,638,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
