id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
1000,ALGEMEEN ZIEKENHUIS ST. LUCAS,,51.1851255,3.2491382,ST.-LUCASLAAN 29,,8310,BRUGGE,BE,Belgium,1,419,,,Algemeen ziekenhuis,private,,050/36.91.11,,www.stlucas.be,2020-02-01,2020_03_21
1010,ALGEMEEN ZIEKENHUIS ST.-JAN BRUGGE-OOSTENDE,ST. JAN BRUGGE,51.2206660999999,3.1933863,RUDDERSHOVE 10,,8000,BRUGGE,BE,Belgium,1,727,,,Algemeen ziekenhuis met universitair karakter,public,,050/45.21.11,,www.azsintjan.be,2020-02-01,2020_03_21
1020,ALGEMEEN ZIEKENHUIS ST.-JAN BRUGGE-OOSTENDE,ST. FRANCISCUS - XAVERIUS,51.2130758,3.2255249,SPAANSE LOSKAAI 1,,8000,BRUGGE,BE,Belgium,0,139,,,,,,050/47.04.70,,,2020-02-01,2020_03_21
1040,ALGEMEEN ZIEKENHUIS ZENO,BLANKENBERGE,51.3080013999999,3.1247034,DR. VERHAEGHESTRAAT 1,,8370,BLANKENBERGE,BE,Belgium,1,64,,,,,,050/53.40.00,,,2020-02-01,2020_03_21
1060,ALGEMEEN ZIEKENHUIS GROENINGE,REEPKAAI,50.8297229999999,3.2609141,REEPKAAI 4,,8500,KORTRIJK,BE,Belgium,0,100,,,,,,056/63.63.63,,,2020-02-01,2020_03_21
1090,ALGEMEEN ZIEKENHUIS GROENINGE,KENNEDYLAAN,50.79918,3.2632211,PRESIDENT KENNEDYLAAN 4,,8500,KORTRIJK,BE,Belgium,1,949,,,Algemeen ziekenhuis,private,,056/63.63.63,,www.azgroeninge.be,2020-02-01,2020_03_21
1100,ALGEMEEN ZIEKENHUIS DELTA,BRUGSESTEENWEG,50.9540338,3.1235185,BRUGSESTEENWEG 90,,8800,ROESELARE,BE,Belgium,0,323,,,,,,051/23.61.11,,,2020-02-01,2020_03_21
1120,JAN YPERMAN ZIEKENHUIS Vzw,POPERINGE,50.8559032,2.74437339999999,OOSTLAAN 11,,8970,POPERINGE,BE,Belgium,0,0,,,,,,057/35.35.35,,,2020-02-01,2020_03_21
1150,ALGEMEEN ZIEKENHUIS DELTA,WESTLAAN,50.9380746999999,3.1154934,WESTLAAN 123,,8800,ROESELARE,BE,Belgium,0,179,,,,,,051/23.81.11,,,2020-02-01,2020_03_21
1170,ST.-ANDRIESZIEKENHUIS,,51.0023021999999,3.3232573,BRUGGESTRAAT 84,,8700,TIELT,BE,Belgium,1,266,,,Algemeen ziekenhuis,private,,051/42.51.11,,www.sintandriestielt.be,2020-02-01,2020_03_21
1180,ZIEKENHUISNETWERK ANTWERPEN,ZNA STUIVENBERG,51.2221392,4.4352579,LANGE BEELDEKENSSTRAAT 267,,2060,ANTWERPEN-6,BE,Belgium,1,320,,,,,,03/217.71.11,,,2020-02-01,2020_03_21
1190,ZIEKENHUISNETWERK ANTWERPEN,ZNA ST. ERASMUS,51.208112,4.4469065,LT. LIPPENSLAAN 55,,2140,BORGERHOUT,BE,Belgium,0,87,,,,,,03/270.80.11,,,2020-02-01,2020_03_21
1200,ZIEKENHUISNETWERK ANTWERPEN,ZNA ST. ELISABETH,51.2141960999999,4.40734149999999,LEOPOLDSTRAAT 26,,2000,ANTWERPEN-1,BE,Belgium,0,204,,,Algemeen ziekenhuis met universitair karakter,private,,03/234.41.11,,www.zna.be,2020-02-01,2020_03_21
1201,ZIEKENHUISNETWERK ANTWERPEN,PZ STUIVENBERG,51.2245397999999,4.4365073,POTHOEKSTRAAT 109,,2060,ANTWERPEN,BE,Belgium,0,313,,,Psychiatrisch ziekenhuis,private,,03/217.71.11,,www.zna.be,2020-02-01,2020_03_21
1210,A.Z. MONICA,DEURNE,51.206274,4.4704842,FLORENT PAUWELSLEI 1,,2100,DEURNE,BE,Belgium,1,265,,,Algemeen ziekenhuis,private,,03/320.50.00,,www.azmonica.be,2020-02-01,2020_03_21
1220,A.Z. MONICA,ANTWERPEN,51.2017600999999,4.4102536,HARMONIESTRAAT 68,,2018,ANTWERPEN-1,BE,Belgium,1,201,,,,,,03/240.20.20,,,2020-02-01,2020_03_21
1250,ALGEMEEN ZIEKENHUIS HERENTALS,,51.1846342,4.8356473,NEDERRIJ 133,,2200,HERENTALS,BE,Belgium,1,243,,,Algemeen ziekenhuis,private,,014/24.61.11,,www.azherentals.be,2020-02-01,2020_03_21
1260,HEILIG HART ZIEKENHUIS Vzw,,51.1320961,4.56407829999999,MECHELSESTRAAT 24,,2500,LIER,BE,Belgium,1,451,,,Algemeen ziekenhuis,private,,03/491.23.45,,www.hhzhlier.be,2020-02-01,2020_03_21
1270,A.Z. RIVIERENLAND,RUMST,51.1055853999999,4.3708686,'S HERENBAAN 172,,2840,RUMST,BE,Belgium,1,196,,,Algemeen ziekenhuis,private,,03/880.90.11,,www.azrivierenland.be,2020-02-01,2020_03_21
1280,ALGEMEEN ZIEKENHUIS TURNHOUT,ST. ELISABETH,51.3138985999999,4.94379649999999,RUBENSSTRAAT 166,,2300,TURNHOUT,BE,Belgium,1,342,,,,,,014/40.60.11,,,2020-02-01,2020_03_21
1290,GZA- ZIEKENHUIZEN,GZA- ST. AUGUSTINUS,51.1743625,4.4180904,OOSTERVELDLAAN 24,,2610,WILRIJK,BE,Belgium,1,580,,,Algemeen ziekenhuis met universitair karakter,private,,03/443.30.11,,www.gza.be,2020-02-01,2020_03_21
1300,ONZE LIEVE VROUWZIEKENHUIS,ASSE,50.9098003999999,4.1956862,BLOKLAAN 5,,1730,ASSE,BE,Belgium,1,192,,,,,,02/300.61.11,,,2020-02-01,2020_03_21
1310,KLINIEK ST.-JAN - CLINIQUE ST. JEAN,KRUIDTUIN / BOTANIQUE,50.854399,4.36038069999999,KRUIDTUINLAAN 32,,1000,BRUSSEL--1,BE,Belgium,1,394,,,Algemeen ziekenhuis - Hôpital général,private,,02/221.91.11,,www.klstjan.be,2020-02-01,2020_03_21
1320,ALGEMEEN ZIEKENHUIS DIEST,STATIESTRAAT,50.9885851999999,5.05086229999999,STATIESTRAAT 65,,3290,DIEST,BE,Belgium,1,174,,,Algemeen ziekenhuis,private,,013/35.40.11,,www.azdiest.be,2020-02-01,2020_03_21
1330,ALGEMEEN ZIEKENHUIS DIEST,HASSELTSESTRAAT,50.9817105,5.05302549999999,HASSELTSESTRAAT 27-29,,3290,DIEST,BE,Belgium,0,40,,,,,,013/35.40.11,,,2020-02-01,2020_03_21
1340,A.Z. SINT-MARIA,,50.7363919999999,4.2257915,ZIEKENHUISLAAN 100,,1500,HALLE,BE,Belgium,1,350,,,Algemeen ziekenhuis,private,,02/363.12.11,,www.sintmaria.be,2020-02-01,2020_03_21
1360,REGIONAAL ZIEKENHUIS HEILIG HART,,50.8723740999999,4.6997577,NAAMSESTRAAT 105,,3000,LEUVEN,BE,Belgium,1,287,,,Algemeen ziekenhuis,private,,016/20.92.11,,www.hhleuven.be,2020-02-01,2020_03_21
1370,REGIONAAL ZIEKENHUIS HEILIG HART TIENEN,MARIENDAL,50.8107849999999,4.934169,KLINIEKSTRAAT 45,,3300,TIENEN,BE,Belgium,1,216,,,Algemeen ziekenhuis,private,,016/80.90.11,,www.rztienen.be,2020-02-01,2020_03_21
1380,REGIONAAL ZIEKENHUIS HEILIG HART TIENEN,MEDISCH CENTRUM AARSCHOT,50.9936353999999,4.8478078,LANGDORPSESTEENWEG 129,,3200,AARSCHOT,BE,Belgium,0,0,,,,,,016/55.17.11,,,2020-02-01,2020_03_21
1390,REGIONAAL ZIEKENHUIS HEILIG HART TIENEN,ST. -JAN,50.8149527,4.94075499999999,HOUTEMSTRAAT 115,,3300,TIENEN,BE,Belgium,0,87,,,,,,016/80.90.11,,,2020-02-01,2020_03_21
1400,EUROPAZIEKENHUIZEN - CLINIQUES DE L'EUROPE,ST. ELISABETH,50.8051947999999,4.3684585,DE FRELAAN 206,,1180,BRUSSEL-18,BE,Belgium,1,424,,,Algemeen ziekenhuis - Hôpital général,private,,02/614.20.00,,www.cliniquesdeleurope.be; www.europaziekenhuizen.be,2020-02-01,2020_03_21
1420,EUROPAZIEKENHUIZEN - CLINIQUES DE L'EUROPE,ST.-MICHEL,50.8432344,4.4001301,RUE DE LINTHOUT 150,,1040,BRUXELLES--4,BE,Belgium,1,291,,,,,,02/614.30.00,,,2020-02-01,2020_03_21
1460,ALGEMEEN ZIEKENHUIS VILVOORDE,JAN PORTAELS,50.9278583,4.41803429999999,GENDARMERIESTRAAT 65,,1800,VILVOORDE,BE,Belgium,1,406,,,Algemeen ziekenhuis,private,,02/254.64.00,,www.azjanportaels.be,2020-02-01,2020_03_21
1470,CENTRE HOSPITALIER INTERREGIONAL EDITH CAVELL (SARE),CLINIQUE STE. ANNE - ST. REMI,50.8451468999999,4.31721259999999,BD. J. GRAINDOR 66,,1070,BRUXELLES--7,BE,Belgium,1,327,,,Algemeen ziekenhuis - Hôpital général,private,,02/434.31.11,,www.chirec.be,2020-02-01,2020_03_21
1480,KLINIEK ST.-JAN - CLINIQUE ST. JEAN,MERIDIEN / MIDDAGLIJN,50.8561639,4.36927539999999,RUE DU MERIDIEN 100,,1210,BRUXELLES,BE,Belgium,0,76,,,,,,02/225.91.11,,,2020-02-01,2020_03_21
1490,VALISANA ASBL,VALIDA,50.8670100999999,4.3063362,AVENUE JOSSE GOFFIN 180,,1082,BRUXELLES--8,BE,Belgium,0,175,,,,,,02/482.40.00,,,2020-02-01,2020_03_21
1500,CENTRE HOSPITALIER UNIV. ST.-PIERRE,CESAR DE PAEPE,50.8435492,4.34933389999999,RUE DES ALEXIENS 11,,1000,BRUXELLES--1,BE,Belgium,0,151,,,,,,02/506.71.11,,,2020-02-01,2020_03_21
1510,INSTITUT JULES BORDET,,50.8285075,4.3441349,BOULEVARD DE WATERLOO 121-125,,1000,BRUXELLES--1,BE,Belgium,1,160,,,A.Z. met univ. karakter - Hôpital général à caractère univ.,public,,02/541.31.11,,www.bordet.be,2020-02-01,2020_03_21
1520,CENTRE HOSPITALIER UNIV. ST.-PIERRE,PORTE DE HAL / HALLEPOORT,50.8344886,4.34594179999999,RUE HAUTE 322,,1000,BRUXELLES--1,BE,Belgium,1,431,,,A.Z. met univ. karakter - Hôpital général à caractère univ.,public,,02/535.31.11,,www.stpierre-bru.be,2020-02-01,2020_03_21
1530,HOPITAUX IRIS SUD - IRIS ZIEKENHUIZEN ZUID,BARON LAMBERT,50.834962,4.389228,RUE BARON LAMBERT 38,,1040,BRUXELLES--4,BE,Belgium,0,0,,,Algemeen ziekenhuis - Hôpital général,public,,02/739.84.11,,www.his-izz.be,2020-02-01,2020_03_21
1540,HOPITAUX IRIS SUD - IRIS ZIEKENHUIZEN ZUID,JOSEPH BRACOPS,50.8333315,4.29284359999999,RUE DOCTEUR HUET 79,,1070,BRUXELLES--7,BE,Belgium,1,170,,,,,,02/556.12.12,,,2020-02-01,2020_03_21
1550,HOPITAUX IRIS SUD - IRIS ZIEKENHUIZEN ZUID,MOLIERE LONGCHAMP,50.8157582,4.341704,RUE MARCONI 142,,1190,BRUXELLES-19,BE,Belgium,1,195,,,,,,02/348.51.11,,,2020-02-01,2020_03_21
1560,HOPITAUX IRIS SUD - IRIS ZIEKENHUIZEN ZUID,ETTERBEEK-IXELLES/ELSENE,50.8251858,4.3787626,RUE JEAN PAQUOT 63,,1050,BRUXELLES--5,BE,Belgium,1,185,,,,,,02/641.41.11,,,2020-02-01,2020_03_21
1570,CENTRE HOSPITALIER UNIVERSITAIRE BRUGMANN,VICTOR HORTA,50.8863049,4.33282809999999,PLACE A. VAN GEHUCHTEN 4,,1020,BRUXELLES--2,BE,Belgium,1,631,,,A.Z. met univ. karakter - Hôpital général à caractère univ.,public,,02/477.21.11,,www.chu-brugmann.be,2020-02-01,2020_03_21
1571,CENTRE HOSPITALIER UNIVERSITAIRE BRUGMANN,REINE ASTRID,50.9073079,4.3922922,RUE BRUYN 1,,1120,BRUXELLES,BE,Belgium,0,96,,,,,,02/477.21.11,,,2020-02-01,2020_03_21
1590,CENTRE HOSPITALIER UNIVERSITAIRE BRUGMANN,PAUL BRIEN,50.8712722,4.3866584,RUE DU FOYER SCHAERBEEKOIS 36,,1030,BRUXELLES--3,BE,Belgium,1,126,,,,,,02/477.21.11,,,2020-02-01,2020_03_21
1605,ALGEMEEN ZIEKENHUIS MARIA MIDDELARES,ALGEMEEN ZIEKENHUIS,51.024231,3.702642,BUITENRING SINT-DENIJS 30,,9000,GENT,BE,Belgium,1,542,,,Algemeen ziekenhuis,private,,09/246.46.46,,www.mariamiddelares.be,2020-02-01,2020_03_21
1610,ALGEMEEN ZIEKENHUIS JAN PALFIJN,,51.0493042999999,3.7003914,HENRI DUNANTLAAN 5,,9000,GENT,BE,Belgium,1,526,,,Algemeen ziekenhuis,public,,09/224.71.11,,www.janpalfijn.be,2020-02-01,2020_03_21
1630,"ALGEMEEN ZIEKENHUIS ST. LUCAS ",ST. LUCAS,51.0618304,3.721311,GROENEBRIEL 1,,9000,GENT,BE,Belgium,1,619,,,Algemeen ziekenhuis,private,,09/224.61.11,,www.azstlucas.be,2020-02-01,2020_03_21
1640,ALGEMEEN ZIEKENHUIS ST. LUCAS,VOLKSKLINIEK,51.0603847,3.7216915,TICHELREI 1,,9000,GENT,BE,Belgium,1,160,,,,,,09/224.56.11,,,2020-02-01,2020_03_21
1650,ALGEMEEN ZIEKENHUIS LOKEREN,,51.1012044999999,3.9996549,LEPELSTRAAT 2,,9160,LOKEREN,BE,Belgium,1,170,,,Algemeen ziekenhuis,private,,09/340.81.11,,www.azlokeren.be,2020-02-01,2020_03_21
1660,ALGEMEEN ZIEKENHUIS OUDENAARDE,,50.8415922999999,3.5996834,MINDERBROEDERSSTRAAT 3,,9700,OUDENAARDE,BE,Belgium,1,235,,,Algemeen ziekenhuis,private,,055/33.61.11,,www.azoudenaarde.be,2020-02-01,2020_03_21
1680,ALGEMEEN ZIEKENHUIS GLORIEUX,,50.7546965999999,3.6012024,GLORIEUXLAAN 55,,9600,RONSE,BE,Belgium,1,340,,,Algemeen ziekenhuis,private,,055/23.30.11,,www.azglorieux.be,2020-02-01,2020_03_21
1710,CENTRES HOSPITALIERS JOLIMONT,HOPITAL NIVELLES,50.5953543,4.3177933,RUE SAMIETTE 1,,1400,NIVELLES,BE,Belgium,1,221,,,Hôpital général,private,,067/88.52.11,,www.jolimont.be,2020-02-01,2020_03_21
1730,CLINIQUE SAINT PIERRE,,50.6680449,4.560548,AVENUE REINE FABIOLA 9,,1340,OTTIGNIES,BE,Belgium,1,425,,,Hôpital général,private,,010/43.72.11,,www.cspo.be,2020-02-01,2020_03_21
