id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
1,Vilniaus Universiteto ligoninė Santaros klinikos,,54.75179,25.27778,1,Santariškių,2,LT-08661,Vilnius,LT,Lithuania,1356,,,,general,public,,,,,31/12/2018,02/04/2020
5,Vilniaus Universiteto ligoninės Santaros klinikos filialas vaikų ligoninė,,54.75488,25.28271,1,Santariškių,7,LT-08406,Vilnius,LT,Lithuania,515,,,,general,public,,,,,31/12/2018,02/04/2020
32,Respublikinė Vilniaus universitetinė ligoninė,,54.6687,25.2077,1,Šiltnamių,29,,Vilnius,LT,Lithuania,673,,,,general,public,,,,,31/12/2018,02/04/2020
3,Vilniaus Universiteto ligoninės Žalgirio klinika,,54.70476,25.27883,1,Žalgirio,117,,Vilnius,LT,Lithuania,58,,,,general,public,,,,,31/12/2018,02/04/2020
10,Respublikinė Vilniaus psichiatrijos ligoninė,,54.68442,25.4182,1,Parko g.,21,,Vilnius,LT,Lithuania,542,,,,psychiatry,public,,,,,31/12/2018,02/04/2020
11,Valstybinė teismo psichiatrijos tarnyba prie Sveikatos apsaugos miniterijos,,54.69489,25.39893,1,Kojelavičiaus,121,,Vilnius,LT,Lithuania,44,,,,psychiatry,public,,,,,31/12/2018,02/04/2020
38,Vilniaus gimdymo namai,,54.66825,25.29132,1,Tyzenhauzų,18a,,Vilnius,LT,Lithuania,108,,,,maternity,public,,,,,31/12/2018,02/04/2020
43,Respublikinis priklausomybės ligų centras,,54.69062042236328,25.269800186157227,2,G.Vilties,3,LT-03147,Vilnius,LT,Lithuania,90,,,,drug and alcohol abuse,public,,,,,31/12/2018,02/04/2020
31,Vilniaus miesto klinikinė ligoninė,,54.7099,25.31549,1,Antakalnio,57,,Vilnius,LT,Lithuania,495,,,,general,public,,,,,31/12/2018,02/04/2020
2,Vilniaus miesto klinikinės ligoninės Antakalnio filialas,,54.7206,25.31606,1,Antakalnio,124,LT-10200,Vilnius,LT,Lithuania,208,,,,general,public,,,,,31/12/2018,02/04/2020
35,M.Marcinkevičiaus ligoninė,,54.67291,25.27649,1,Kauno g.,7,LT-03215,Vilnius,LT,Lithuania,280,,,,general,public,,,,,31/12/2018,02/04/2020
39,Vilkpėdės ligoninė,,54.66528,25.2431,1,Vilkpėdės,3,,Vilnius,LT,Lithuania,292,,,,nursing,public,,,,,31/12/2018,02/04/2020
41,Šv. Roko ligoninė,,54.70907,25.31512,1,Klinikų g.,2,,Vilnius,LT,Lithuania,295,,,,nursing,public,,,,,31/12/2018,02/04/2020
37,Vilniaus m. psichikos sveikatos centras,,54.69174,25.30653,1,Vasaros,5,,Vilnius,LT,Lithuania,168,,,,psychiatry,public,,,,,31/12/2018,02/04/2020
112,Grigiškių sveikatos priežiūros centras,,54.74487,25.27612,1,Mokyklos,10,,Vilnius,LT,Lithuania,56,,,,nursing,public,,,,,31/12/2018,02/04/2020
