hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
Rehabilitationszentrum für Herz-Kreislauferkrankungen Bad Tatzmannsdorf,,Vogelsangweg,11,7431,Bad Tatzmannsdorf,Austria,169,,,,,,,03353 6000 0,,http://www.ska-badtatzmannsdorf.at,01/01/20,02/04/2020,4791047,2710642
Krankenhaus der Barmherzigen Brüder Eisenstadt,,Johannes von Gott-Platz,1,7000,Eisenstadt,Austria,420,,,,,,"AN, IM, KIJU",02682 601 0,,http://www.barmherzige-brueder.at,01/01/20,02/04/2020,4808084,2769660
Landeskrankenhaus Güssing,,Grazer Straße,13,7540,Güssing,Austria,118,,,,,,"AN, IM",05 7979 31000,,http://www.krages.at,01/01/20,02/04/2020,4801061,2680063
Ladislaus Batthyany-Strattmann Krankenhaus Kittsee,,Hauptplatz,3,2421,Kittsee,Austria,111,,,,,,"AN, IM",05 7979 35000,,http://www.krages.at,01/01/20,02/04/2020,4846631,2800643
Landeskrankenhaus Oberpullendorf,,Spitalstraße,32,7350,Oberpullendorf,Austria,138,,,,,,"AN, IM",05 7979 34000,,http://www.krages.at,01/01/20,02/04/2020,4810984,2731969
Landeskrankenhaus Oberwart,,Dornburggasse,80,7400,Oberwart,Austria,338,,,,,,"AN, IM, KIJU",05 7979 32000,,http://www.krages.at,01/01/20,02/04/2020,4790069,2704806
Orthopädisches Klinikum SKA Zicksee,,Otto-Pohanka-Platz,,7161,St. Andrä am Zicksee,Austria,140,,,,,,,02176 2325,,http://www.kobvskazicksee.at,01/01/20,02/04/2020,4838508,2766203
Heilpädagogisches Zentrum Rust,,Baumgartenstraße,15a,7071,Rust,Austria,12,,,,,,,05 7979 21000,,http://www.psd-bgld.at,01/01/20,02/04/2020,4819874,2765617
Therapiezentrum Rosalienhof -  Bad Tatzmannsdorf,,Am Kurpark,1,7431,Bad Tatzmannsdorf,Austria,105,,,,,,,03353 8387 0,,http://www.bva.at,01/01/20,02/04/2020,4791396,2711284
Sonderkrankenanstalt  Onkologische Rehabilitation - Der Sonnberghof,,Hartiggasse,4,7202,Bad Sauerbrunn,Austria,121,,,,,,,02625 300,,http://www.dersonnberghof.at,01/01/20,02/04/2020,4794621,2760124
Sonderkrankenanstalt für neurologische Rehabilitation Kittsee,,Spitalgasse,1,2421,Kittsee,Austria,100,,,,,,,02143 30100 0,,http://neuroreha-kittsee.at,01/01/20,02/04/2020,4846774,2800579
Krankenhaus des Deutschen Ordens Friesach GmbH,,St. Veiter Straße,12,9360,Friesach,Austria,167,,,,,,AN,04268 2691 0,,http://www.dokh.at,01/01/20,02/04/2020,4656838,2658243
Gailtal-Klinik Hermagor,,Radnigerstraße,12,9620,Hermagor,Austria,42,,,,,,,04282 2220 0,,http://www.gailtal-klinik.at,01/01/20,02/04/2020,4579293,2618737
Klinikum - Klagenfurt am Wörthersee (LKH Klagenfurt),,Feschnigstraße,11,9020,Klagenfurt am Wörthersee,Austria,1165,,,,,,"AN, IM, KIJU, NCH, NEU",0463 538 0,,http://www.lkh-klu.at,01/01/20,02/04/2020,4651007,2623287
Krankenhaus der Elisabethinen Klagenfurt GmbH,,Völkermarkter Straße,15-19,9020,Klagenfurt am Wörthersee,Austria,155,,,,,,GEM,0463 5830,,http://www.ekh.at,01/01/20,02/04/2020,4651670,2622115
Unfallkrankenhaus Klagenfurt,,Waidmannsdorfer Straße,35,9020,Klagenfurt am Wörthersee,Austria,100,,,,,,,05 9393 4600,,http://www.auva.at/ukhklagenfurt,01/01/20,02/04/2020,4650132,2621165
Abteilung für chronische Kranke im Klinikum Klagenfurt am Wörthersee,,Feschnigstraße,11,9020,Klagenfurt am Wörthersee,Austria,83,,,,,,,0463 538,,http://www.lkh-klu.at,01/01/20,02/04/2020,4651007,2623287
Privatklinik Maria Hilf Klagenfurt,,Radetzkystraße,35,9020,Klagenfurt am Wörthersee,Austria,160,,,,,,,0463 5885 0,,http://www.humanomed.at,01/01/20,02/04/2020,4650151,2622232
