cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,OPERA,2018,"VIA P. BORSELLINO, 6 - LOC. NOVERASCO",42,321-30363-,Casa di cura privata accreditata,RESIDENZA ANNI AZZURRI MIRASOLE - OPERA,0.0,0.0,45.39391,9.21044
IT,Italy,ARENZANO,2018,VIA DEL GIAPPONE 3,97,103-70301-1,Ospedale a gestione diretta,OSPEDALE LA COLLETTA ARENZANO,44.3993478,8.6631838,44.39936,8.6634
IT,Italy,RAGUSA,2018,"VIA ETTORE FIERAMOSCA,100",92,207-190552-,Casa di cura privata accreditata,CASA DI CURA CLINICA DEL MEDITERRANEO,36.9073085,14.6942764,36.92074,14.70542
IT,Italy,MILANO,2018,VIA FRANCESCO NAVA 31,156,321-30121-,Casa di cura privata accreditata,CASA DI CURA S. PIO X - MILANO,45.4953849,9.1889626,45.49496,9.19008
IT,Italy,MESSINA,2018,VIALE REG.MARGHERITA N. 15/B MESSINA,85,205-190528-,Casa di cura privata accreditata,CASA DI CURA VILLA SALUS S.A.S.,0.0,0.0,38.1996,15.54928
IT,Italy,ANZIO,2018,VIA ALDOBRANDINI 32,42,206-120036-,Ospedale a gestione diretta,OSP. VILLA ALBANI ANZIO,41.4470844,12.6283558,41.44855,12.62641
IT,Italy,BRESCIA,2018,VIA LAZZARETTO N. 3,157,326-30294-,Casa di cura privata accreditata,CASA DI CURA  DOMUS SALUTIS - BRESCIA,45.28624,10.2824007,45.55473,10.23584
IT,Italy,BARI,2018,P.zza Giulio Cesare,1023,907-160907-1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,CONSORZIALE POLICLINICO BARI,41.1122564,16.8629909434185,41.11276,16.8629
IT,Italy,GENOVA,2018,"VIA OSPEDALE GALLINO, 5",67,103-70301-5,Ospedale a gestione diretta,OSPEDALE GALLINO,0.0,0.0,44.49981,8.90026
IT,Italy,BARI,2018,Via Amendola 207,159,907-160907-2,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,OSPEDALE GIOVANNI XXIII,41.1123208,16.8824395,41.09894,16.88915
IT,Italy,GENOVA,2018,Corso Onofrio SCASSI 1,403,103-70301-4,Ospedale a gestione diretta,OSPEDALE VILLA SCASSI,44.41289565,8.89673412732518,44.41253,8.89731
IT,Italy,MASSA,2018,VIA DON GNOCCHI N� 24,45,202-90241-,Casa di cura privata accreditata,CEN.S. MARIA ALLA PINETA  F. DON GNOCCHI,0.0,0.0,45.60007,9.5245
IT,Italy,GENOVA,2018,"Largo Nevio Rosso, 2",104,103-70301-3,Ospedale a gestione diretta,OSPEDALE PADRE ANTERO MICONE SESTRI P.,44.430719,8.8514316,44.43055,8.85151
IT,Italy,IMOLA,2018,"VIA MONTECATONE, 37",158,106-80045-,Istituto qualificato presidio della U.S.L.,OSPEDALE MONTECATONE REHABILITATION INST,44.3484882,11.633412,44.3485,11.63343
IT,Italy,LECCE,2018,PIAZZETTA MURATORE,638,116-160171-1,Ospedale a gestione diretta,OSPEDALE LECCE 'V FAZZI',0.0,0.0,40.33187,18.15935
IT,Italy,BELVEDERE MARITTIMO,2018,VIA CAPOTIRONE N 14,118,201-180025-,Casa di cura privata accreditata,CASA DI CURA TRICARICO ROSANO SRL,0.0,0.0,39.62213,15.84833
IT,Italy,PIANEZZA,2018,VIA SAN GILLIO 75,145,203-10623-,Casa di cura privata accreditata,VILLA PAPA GIOVANNI XXIII,45.1249703,7.5402714,45.12452,7.54175
