cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,OPERA,"VIA P. BORSELLINO, 6 - LOC. NOVERASCO",42,321-30363-,Casa di cura privata accreditata,45.39391,9.21044,RESIDENZA ANNI AZZURRI MIRASOLE - OPERA,2018,,,,,,,,,,,,
IT,Italy,ARENZANO,VIA DEL GIAPPONE 3,97,103-70301-1,Ospedale a gestione diretta,44.39936,8.6634,OSPEDALE LA COLLETTA ARENZANO,2018,,,,,,,,,,,,
IT,Italy,RAGUSA,"VIA ETTORE FIERAMOSCA,100",92,207-190552-,Casa di cura privata accreditata,36.92074,14.70542,CASA DI CURA CLINICA DEL MEDITERRANEO,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA FRANCESCO NAVA 31,156,321-30121-,Casa di cura privata accreditata,45.49496,9.19008,CASA DI CURA S. PIO X - MILANO,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIALE REG.MARGHERITA N. 15/B MESSINA,85,205-190528-,Casa di cura privata accreditata,38.1996,15.54928,CASA DI CURA VILLA SALUS S.A.S.,2018,,,,,,,,,,,,
IT,Italy,ANZIO,VIA ALDOBRANDINI 32,42,206-120036-,Ospedale a gestione diretta,41.44855,12.62641,OSP. VILLA ALBANI ANZIO,2018,,,,,,,,,,,,
IT,Italy,BRESCIA,VIA LAZZARETTO N. 3,157,326-30294-,Casa di cura privata accreditata,45.55473,10.23584,CASA DI CURA  DOMUS SALUTIS - BRESCIA,2018,,,,,,,,,,,,
IT,Italy,BARI,P.zza Giulio Cesare,1023,907-160907-1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,41.11276,16.8629,CONSORZIALE POLICLINICO BARI,2018,,,,,,,,,,,,
IT,Italy,GENOVA,"VIA OSPEDALE GALLINO, 5",67,103-70301-5,Ospedale a gestione diretta,44.49981,8.90026,OSPEDALE GALLINO,2018,,,,,,,,,,,,
IT,Italy,BARI,Via Amendola 207,159,907-160907-2,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,41.09894,16.88915,OSPEDALE GIOVANNI XXIII,2018,,,,,,,,,,,,
IT,Italy,GENOVA,Corso Onofrio SCASSI 1,403,103-70301-4,Ospedale a gestione diretta,44.41253,8.89731,OSPEDALE VILLA SCASSI,2018,,,,,,,,,,,,
IT,Italy,MASSA,VIA DON GNOCCHI N� 24,45,202-90241-,Casa di cura privata accreditata,45.60007,9.5245,CEN.S. MARIA ALLA PINETA  F. DON GNOCCHI,2018,,,,,,,,,,,,
IT,Italy,GENOVA,"Largo Nevio Rosso, 2",104,103-70301-3,Ospedale a gestione diretta,44.43055,8.85151,OSPEDALE PADRE ANTERO MICONE SESTRI P.,2018,,,,,,,,,,,,
IT,Italy,IMOLA,"VIA MONTECATONE, 37",158,106-80045-,Istituto qualificato presidio della U.S.L.,44.3485,11.63343,OSPEDALE MONTECATONE REHABILITATION INST,2018,,,,,,,,,,,,
IT,Italy,LECCE,PIAZZETTA MURATORE,638,116-160171-1,Ospedale a gestione diretta,40.33187,18.15935,OSPEDALE LECCE 'V FAZZI',2018,,,,,,,,,,,,
IT,Italy,BELVEDERE MARITTIMO,VIA CAPOTIRONE N 14,118,201-180025-,Casa di cura privata accreditata,39.62213,15.84833,CASA DI CURA TRICARICO ROSANO SRL,2018,,,,,,,,,,,,
IT,Italy,PIANEZZA,VIA SAN GILLIO 75,145,203-10623-,Casa di cura privata accreditata,45.12452,7.54175,VILLA PAPA GIOVANNI XXIII,2018,,,,,,,,,,,,
IT,Italy,BARI,VIA CAPOSCARDICCHIO S.N.,229,114-160158-1,Ospedale a gestione diretta,41.11998,16.78204,OSPEDALE SAN PAOLO-BARI,2018,,,,,,,,,,,,
IT,Italy,CATANZARO,"VIA LUIGI PASCALI, 11",73,203-180050-,Casa di cura privata accreditata,38.91528,16.58856,CASA DI CURA VILLA SERENA,2018,,,,,,,,,,,,
IT,Italy,BARI,"VIA A. DE FERRARIIS, 22",168,114-160087-,Casa di cura privata accreditata,41.10848,16.86183,CASA DI CURA SANTA MARIA,2018,,,,,,,,,,,,
IT,Italy,PAVIA,VIALE PARCO VECCHIO  27,125,328-30202-,Casa di cura privata accreditata,45.19253,9.16774,IST.DI CURA CITTA'DI PAVIA,2018,,,,,,,,,,,,
IT,Italy,MADDALONI,VIA APPIA 176,100,203-150020-,Casa di cura privata accreditata,41.03993,14.3768,CLINICA SAN MICHELE,2018,,,,,,,,,,,,
IT,Italy,SAN CESARIO DI LECCE,VIA CROCE DI LECCE,48,116-160171-2,Ospedale a gestione diretta,40.30529,18.15821,PLESSO DI SAN CESARIO - OSPEDALE LECCE,2018,,,,,,,,,,,,
IT,Italy,SAN CATALDO,VIA SCALEA 3/5,45,202-190505-,Casa di cura privata accreditata,37.56376,15.10626,CASA DI CURA 'REGINA PACIS',2018,,,,,,,,,,,,
IT,Italy,VILLAFRANCA DI VERONA,VIA OSPEDALE 2,41,509-50509-5,Ospedale a gestione diretta,45.47549,10.84952,OSPEDALE DI VILLAFRANCA,2018,,,,,,,,,,,,
IT,Italy,BUSSOLENGO,VIA OSPEDALE 6,169,509-50509-6,Ospedale a gestione diretta,45.47546,10.84957,OSPEDALE DI BUSSOLENGO,2018,,,,,,,,,,,,
IT,Italy,MALCESINE,LOC. VAL DI SOGNO - VIA GARDESANA 57,75,509-50509-7,Ospedale a gestione diretta,45.75097,10.79818,OSPEDALE DI MALCESINE,2018,,,,,,,,,,,,
IT,Italy,ISOLA DELLA SCALA,VIA ROMA 60,11,509-50509-8,Ospedale a gestione diretta,45.2682746,11.0073488,OSPEDALE DI ISOLA DELLA SCALA,2018,,,,,,,,,,,,
IT,Italy,LEGNAGO,"VIA GIANELLA,N 1",363,509-50509-1,Ospedale a gestione diretta,45.1857418,11.3152124,OSPEDALE DI LEGNAGO,2018,,,,,,,,,,,,
IT,Italy,BOVOLONE,"PIAZZALE FLEMING,N.1",53,509-50509-2,Ospedale a gestione diretta,45.2595238,11.119906,OSPEDALE DI BOVOLONE,2018,,,,,,,,,,,,
IT,Italy,TERLIZZI,"VIA FIORE, 135",63,114-160158-5,Ospedale a gestione diretta,41.13183,16.53555,OSPEDALE SAN PAOLO (PLESSO TERLIZZI),2018,,,,,,,,,,,,
